longitude,latitude,acres_burned,day_of_year,tavg,wspd
-123.362,40.3464,22.0,196,13.2,7.2
-120.028888,39.879737,22.0,165,27.4,12.2
-122.2654,38.68347,22.0,164,19.4,5.9
-118.64093,34.45733,22.0,182,24.8,22.0
-122.466,39.2694,22.0,197,34.4,10.2
-121.6060708,37.7952949,22.0,254,22.8,16.6
-120.425878,37.565014,22.0,152,25.6,13.0
-121.006635,38.424016,21.0,278,24.8,11.0
-118.81979,36.10858,21.0,186,28.3,9.6
-120.64541,37.98337,21.0,287,20.1,4.1
-120.427903,38.324942,21.0,223,25.9,11.5
-123.77832,40.9878,21.0,225,12.2,6.3
-122.49327,39.01748,21.0,248,25.1,10.0
-117.204108,33.856642,21.0,209,26.3,9.0
-119.63216,34.4828,21.0,302,22.0,14.0
-117.43942,33.986204,21.0,193,23.9,7.8
-121.4143,39.364,21.0,173,33.8,17.0
-120.4013,37.968,21.0,244,26.9,9.7
-120.00353,35.41112,21.0,293,16.1,19.3
-123.015106,38.46234,21.0,60,11.6,5.6
-120.03505,39.803617,21.0,192,29.6,10.4
-120.99552,36.35578,21.0,142,14.7,12.2
-120.420058,37.949747,21.0,220,23.2,5.0
-117.48144,33.86439,21.0,99,24.4,8.9
-120.513485,37.185799,21.0,113,20.0,15.1
-118.3211,34.60698,20.0,192,33.8,17.6
-121.596245,37.744764,20.0,178,26.2,18.4
-120.35679,34.59556,20.0,260,15.8,13.3
-121.632921,37.838349,20.0,244,24.5,12.2
-119.601794,36.573716,20.0,208,32.7,11.9
-121.4764,37.7146,20.0,208,29.9,16.6
-120.595644,37.112938,20.0,194,35.1,9.7
-116.927749,32.717599,20.0,225,24.3,7.9
-117.135771,33.353446,20.0,252,27.6,9.9
-116.30113,33.803944,20.0,254,25.6,14.0
-118.9149505,36.4213337,20.0,130,27.7,11.5
-117.15738,33.80493,20.0,178,20.6,8.5
-121.617698,39.602703,20.0,165,24.5,14.7
-117.4415,34.25858,20.0,247,20.6,8.6
-122.9148951,39.1408865,20.0,243,21.1,9.3
-118.427886,34.110516,20.0,163,23.3,9.7
-121.392475,38.728881,20.0,149,19.1,13.0
-120.92482,35.77082,20.0,134,13.0,19.3
-121.89008,41.034362,20.0,219,27.8,7.0
-117.40906,33.65263,20.0,66,14.6,7.9
-117.024114,33.861054,20.0,139,17.4,13.0
-122.403634,38.697834,20.0,143,16.7,8.7
-116.89655,33.78275,20.0,160,21.2,12.2
-122.2102,37.86549,20.0,156,16.6,16.6
-120.18499,39.89075,20.0,116,15.8,13.0
-116.85226,33.52584,20.0,164,28.4,8.1
-120.801074,35.519723,20.0,229,30.8,8.4
-123.96844,40.88516,20.0,281,12.7,16.7
-123.10227,39.13207,20.0,198,24.8,6.0
-121.039236,38.464074,20.0,277,25.7,9.5
-123.24713,38.51937,20.0,280,17.1,4.7
-117.11938,33.7995,20.0,213,27.4,7.9
-118.2148,35.6967,20.0,209,34.4,11.5
-122.24731,40.20077,20.0,276,20.4,22.7
-122.10509,37.08931,20.0,19,15.6,15.1
-117.199,34.139,20.0,203,25.7,6.5
-122.13372,37.18381,20.0,19,15.0,20.4
-123.2055576,39.8166571,20.0,186,25.6,19.1
-120.31157,37.65986,20.0,213,29.3,3.3
-122.27742,37.459222,20.0,172,22.3,11.2
-116.821724,33.524412,20.0,165,35.5,13.9
-119.91508,35.983,20.0,138,19.2,14.4
-116.1147496,33.499081,20.0,171,37.6,17.1
-116.89516,32.59154,20.0,228,23.9,8.2
-122.309167,39.088333,20.0,226,28.4,6.3
-117.004667,33.909792,20.0,224,23.4,7.2
-121.033739,38.177683,20.0,165,22.9,12.2
-122.234173,38.220139,20.0,172,17.8,34.8
-123.8292,41.1513,20.0,161,12.7,10.0
-121.600023,37.07793,20.0,206,23.3,6.5
-122.7751,38.99174,20.0,220,19.5,11.2
-120.1140659,38.9195001,20.0,268,13.1,19.5
-121.806775,37.627119,20.0,168,16.7,15.5
-116.953889,33.69055556,20.0,192,25.3,7.9
-121.726223,37.329163,19.0,156,23.6,10.3
-117.033598,33.703546,19.0,273,14.7,9.0
-121.13737,39.06414,19.0,283,18.2,5.7
-119.33439,36.97511,19.0,175,31.4,12.2
-122.539089,40.200879,19.0,187,34.1,12.2
-122.760479,40.386141,19.0,184,33.9,20.2
-122.645079,40.703775,19.0,177,22.9,6.6
-117.124538,33.797216,19.0,225,24.2,9.0
-121.657011,37.718636,19.0,243,23.7,6.5
-122.181878,38.519132,19.0,178,25.3,12.9
-120.171776,37.557104,19.0,176,32.4,10.1
-116.91023,33.88994,19.0,347,11.9,4.7
-120.802733,36.362544,19.0,205,34.2,11.5
-118.5111,34.3087,19.0,10,14.2,5.8
-123.57562,40.39799,19.0,213,15.3,7.7
-120.65764,37.81827,19.0,199,24.8,5.6
-122.476758,39.598771,19.0,142,22.1,14.9
-122.520366,38.233952,19.0,241,25.3,15.0
-117.461363,33.849906,19.0,305,18.0,8.7
-118.30601,35.71704,19.0,121,22.6,7.9
-118.934596,35.99271,19.0,207,34.6,10.8
-119.536893,35.863675,18.0,255,23.6,18.5
-122.4397,40.5953,18.0,188,28.7,10.4
-122.562044,38.043415,18.0,226,18.3,12.2
-117.153554,33.838928,18.0,185,24.4,8.6
-122.71998,38.26294,18.0,239,22.5,10.0
-121.54722,39.53944,18.0,185,28.0,9.4
-123.23205,39.384319,18.0,141,13.5,9.8
-117.505873,33.975351,18.0,152,18.8,5.8
-123.186117,39.351831,18.0,250,29.6,10.4
-121.074404,38.483838,18.0,186,30.0,7.6
-117.264072,33.79682,18.0,184,26.2,4.7
-121.336465,37.429506,18.0,276,17.2,6.0
-117.340976,33.812223,18.0,146,16.0,5.8
-120.86682,36.1727,18.0,136,14.2,14.9
-116.651385,33.472372,18.0,248,26.9,11.0
-121.070752,39.494086,18.0,112,19.1,7.2
-116.8004,32.7754088,18.0,134,14.6,7.6
-117.16232,33.88744,18.0,112,19.7,7.9
-120.7109,36.61332,18.0,148,22.6,12.7
-120.56823,35.40953,18.0,168,16.0,17.9
-117.27467,33.40178,18.0,129,17.3,7.7
-121.355159,39.548761,18.0,167,24.7,12.4
-115.917099,33.50994,17.0,139,29.5,18.6
-120.892404,38.265645,17.0,168,19.4,13.3
-121.5935,40.92602,17.0,229,28.4,5.8
-122.35962,41.64895,17.0,165,24.1,11.5
-120.360998,36.730979,17.0,237,23.6,17.9
-121.73659,39.76242,17.0,166,23.9,7.8
-122.046,37.0125,17.0,307,15.7,3.7
-117.28189,33.742,17.0,154,23.6,7.9
-117.26745,34.042687,17.0,207,30.5,9.0
-121.47273,39.42208,17.0,129,24.1,4.1
-120.32559,37.181034,17.0,226,28.4,13.0
-119.87465,37.41231,17.0,276,15.4,9.7
-121.39478,36.732866,17.0,247,21.5,8.4
-121.147092,36.493781,17.0,271,18.0,11.2
-117.23049,33.72325,17.0,186,27.7,5.4
-123.33756,39.058043,17.0,200,21.7,32.5
-117.401904,33.979878,17.0,292,17.9,20.5
-122.172379,40.354308,17.0,163,31.6,7.6
-120.474,35.556667,17.0,140,22.1,6.1
-118.09927,34.65729,17.0,163,28.4,14.0
-120.94328,36.2771,17.0,137,16.6,19.8
-120.274,34.50334,17.0,273,16.8,7.2
-120.524741,37.842308,17.0,156,23.8,18.7
-122.004577,38.492882,17.0,125,20.8,25.2
-122.17384,40.69259,17.0,210,30.9,6.8
-116.99229,33.88466,17.0,134,14.7,11.5
-121.534827,37.494136,17.0,177,16.8,20.1
-117.170895,33.02113,17.0,143,15.2,7.9
-116.55326,34.04412,16.0,149,32.4,12.6
-120.828003,38.190649,16.0,234,24.6,13.3
-122.039167,40.612556,16.0,267,28.2,22.3
-121.740217,37.665174,16.0,232,19.3,11.5
-121.585729,37.740555,16.0,232,23.2,10.4
-123.85404,41.34453,16.0,196,13.7,7.1
-122.607362,38.91033,16.0,185,30.6,12.3
-120.267799,36.29538,16.0,200,28.6,14.1
-114.510789,33.732521,16.0,71,16.3,11.2
-123.52733,41.03877,16.0,242,12.6,9.2
-116.84334,33.602019,16.0,214,26.9,7.6
-121.71679,37.777334,16.0,242,19.6,13.7
-123.774,40.1093,16.0,209,17.5,14.6
-120.133664,35.318949,16.0,289,15.8,7.6
-119.2877,35.188,16.0,153,25.1,9.4
-119.58292,36.96642,16.0,148,22.8,13.7
-120.890556,38.703889,16.0,226,28.1,9.6
-121.07039,39.10494,16.0,224,26.7,7.3
-121.012313,35.580125,16.0,249,23.8,6.5
-116.9496357,33.7580149,16.0,238,21.4,6.1
-121.76828,37.21803,16.0,147,17.3,6.1
-116.58542,33.11645,15.0,193,20.7,7.9
-116.964339,33.708601,15.0,23,14.1,14.5
-116.08003,33.56777,15.0,103,24.0,24.4
-120.959582,37.372385,15.0,234,24.6,13.3
-115.2930033,32.9021295,15.0,107,20.1,39.6
-120.79181,38.1179241,15.0,162,22.6,11.2
-120.644048,35.275553,15.0,233,17.5,9.4
-117.977028,35.434012,15.0,183,31.4,10.8
-117.343833,34.353667,15.0,245,27.7,9.7
-119.673538,37.207647,15.0,167,26.1,20.5
-117.8406047,34.284624,15.0,226,28.4,20.2
-121.19237,39.516462,15.0,113,16.4,12.9
-120.72362,41.52123,15.0,245,18.8,4.9
-121.855352,36.311477,15.0,169,13.9,35.4
-121.392475,38.728881,15.0,172,19.4,11.5
-121.3501,41.92216,15.0,118,10.8,5.8
-116.97772,33.30267,15.0,161,25.7,7.1
-123.24,40.41,15.0,182,25.8,3.7
-117.09306,33.94528,15.0,200,25.3,10.1
-121.213195,37.068124,15.0,213,16.9,12.2
-116.917099,33.896179,15.0,149,18.4,6.1
-122.740333,41.512917,15.0,250,20.3,10.1
-122.245186,38.045866,15.0,288,12.3,9.1
-120.68326,35.62906,15.0,174,19.1,14.5
-120.56933,41.45589,15.0,198,21.6,13.8
-120.964726,38.659387,15.0,292,23.2,8.0
-122.1569455,37.7741494,15.0,292,19.1,12.2
-117.003584,33.839416,15.0,318,14.9,3.2
-116.738699,33.758174,15.0,250,33.8,6.8
-119.5922,36.69212,15.0,278,30.1,7.6
-122.28823,37.18259,15.0,18,18.4,10.8
-117.112942,33.757839,15.0,204,29.1,10.1
-119.304258,36.70984,15.0,160,23.6,15.5
-117.479583,34.017513,15.0,293,16.9,7.2
-120.164271,36.048799,15.0,300,17.1,8.1
-120.95498,39.16826,15.0,208,22.3,9.0
-116.164058,33.711263,15.0,105,22.7,7.5
-121.652642,41.281183,15.0,280,26.9,6.8
-116.94956,33.67127,15.0,166,30.5,9.1
-120.87492,35.947,15.0,179,21.0,15.5
-115.916687,33.510716,15.0,120,27.2,14.0
-116.711161,32.571374,15.0,132,17.4,9.7
-117.003829,33.467999,15.0,124,20.1,8.0
-119.189459,36.682583,15.0,259,25.6,17.3
-122.097933,40.837885,15.0,156,28.7,6.5
-121.24303,37.47012,15.0,203,26.7,13.3
-120.83484,38.19906,15.0,148,20.5,8.1
-122.5415,39.87983,15.0,222,27.6,7.6
-120.5689,36.1132,15.0,199,31.2,10.3
-123.807764,40.08453,14.0,218,14.4,6.8
-122.284309,40.201159,14.0,270,23.1,4.3
-120.414875,34.605358,14.0,348,10.9,9.1
-121.6268,39.8629,14.0,183,29.2,11.2
-120.27077,34.71796,14.0,350,12.4,8.3
-120.97339,35.70086,14.0,198,26.2,9.0
-120.02137,39.99309,14.0,195,26.2,14.1
-120.623763,35.313339,14.0,247,17.6,6.5
-120.52508,35.80375,14.0,160,18.7,14.1
-118.90064,35.38229,14.0,97,19.1,7.9
-122.01762,38.64953,14.0,152,20.0,8.8
-120.574436,34.738888,14.0,71,12.1,18.4
-117.44148,33.97155,14.0,138,17.9,8.3
-116.77154,33.05737,14.0,218,27.1,6.8
-121.211449,41.060445,14.0,220,29.4,8.3
-122.1796,38.3702,14.0,255,20.9,26.3
-120.876546,38.840068,14.0,230,32.3,11.6
-116.803223,32.773489,14.0,199,21.2,8.3
-118.853661,34.173631,14.0,187,18.6,8.3
-117.052745,33.487833,14.0,159,21.2,5.8
-116.55819,33.858369,14.0,125,14.7,5.0
-118.90918,34.19518,14.0,188,19.2,13.7
-120.460411,37.396908,14.0,187,30.5,10.8
-118.193056,34.516944,14.0,184,31.5,24.8
-116.8539685,33.471139,14.0,135,13.4,14.5
-121.45372,39.37577,13.0,170,23.2,11.1
-116.78928,33.04898,13.0,201,23.5,10.4
-120.73757,38.69775,13.0,206,25.3,8.7
-121.3475,39.2349,13.0,150,20.8,14.9
-119.7858,36.67799,13.0,146,18.6,11.9
-121.304529,41.742143,13.0,206,26.8,10.8
-121.06088,38.67474,13.0,193,26.0,8.8
-120.55324,36.10499,13.0,153,23.0,8.3
-120.634375,37.828925,13.0,150,21.3,15.5
-118.23,34.9117,13.0,125,15.4,32.8
-122.637037,39.012743,13.0,245,21.2,5.0
-116.99867,33.85008,13.0,318,14.9,3.2
-120.182476,36.03643,13.0,293,15.0,6.6
-117.3125,34.304722,13.0,185,26.8,7.2
-120.781992,36.862905,13.0,319,14.8,7.9
-116.650391,33.922735,13.0,227,25.6,7.6
-124.362017,40.368506,13.0,210,13.9,6.1
-122.400556,40.678889,13.0,247,27.6,6.5
-121.183569,37.462643,13.0,129,23.1,9.0
-120.84748,37.89532,13.0,291,17.4,3.9
-116.927015,33.653953,13.0,175,30.1,7.2
-121.303342,39.458459,13.0,172,24.4,10.3
-120.056215,37.010829,13.0,169,24.7,24.8
-120.75664,38.757636,13.0,211,24.2,9.3
-116.583039,33.984079,13.0,168,22.9,6.5
-117.899544,35.608374,13.0,184,33.7,8.3
-116.7986,32.5666,13.0,339,16.0,3.2
-116.927045,33.790804,13.0,154,17.0,4.0
-118.1176558,34.5352699,13.0,272,25.5,13.0
-116.07895,33.554725,13.0,92,16.7,36.4
-116.58759,33.12213,12.0,130,17.3,8.8
-117.22974,33.40769,12.0,156,18.1,8.0
-122.98442,41.64805,12.0,155,17.9,17.9
-119.416517,37.756167,12.0,216,26.9,10.8
-120.840433,38.545436,12.0,258,23.2,9.0
-122.23059,38.16303,12.0,141,16.7,27.8
-120.91793,35.75737,12.0,154,25.4,10.3
-121.2199939,41.0336731,12.0,181,13.8,11.3
-121.6039,37.73835,12.0,134,14.0,19.7
-121.3681,39.3574,12.0,280,28.2,14.2
-122.359698,41.317476,12.0,177,30.8,7.9
-117.2616,33.8302,12.0,192,26.9,3.2
-117.076404666916,33.8185182621934,12.0,287,18.7,5.0
-117.068009,33.821929,12.0,194,27.9,8.6
-116.568589,32.59738,12.0,205,27.0,8.6
-120.499717,38.361834,12.0,241,27.4,12.2
-117.318087,33.671261,12.0,217,30.2,8.3
-115.96594,33.27665,12.0,176,33.5,9.6
-119.3226,36.631882,12.0,177,32.1,13.0
-122.5275,37.97638,12.0,160,17.3,20.0
-117.35606,34.171786,12.0,194,27.4,10.9
-122.176593,40.393586,12.0,218,30.7,7.9
-121.23431,39.32889,12.0,180,22.8,8.6
-120.656478,37.814796,12.0,176,28.8,9.0
-117.55522,33.89433,12.0,176,27.8,6.8
-122.51597,40.49618,12.0,287,22.7,34.6
-120.65672,38.7448,12.0,263,22.4,10.4
-122.398582,40.089713,12.0,151,26.1,23.0
-116.914799,33.463991,12.0,239,21.8,5.5
-123.590238,39.418982,12.0,209,25.0,10.8
-116.76972,32.57583,12.0,147,16.4,7.9
-117.5048,33.7866,12.0,120,19.3,7.7
-120.3317,35.6879,12.0,127,12.1,12.1
-120.802822,38.222987,12.0,209,22.2,22.3
-121.60683,39.44257,12.0,255,27.8,8.0
-122.129559,40.014819,12.0,141,22.1,28.8
-119.50461,37.22791,12.0,191,30.9,11.5
-120.652034,37.244144,12.0,135,20.5,14.8
-121.312694,39.037213,12.0,236,20.5,19.8
-121.853,37.606,12.0,281,19.8,7.0
-120.99063,37.020145,12.0,121,12.8,15.8
-120.876096,38.659971,11.0,177,27.3,7.5
-117.096233,33.913089,11.0,183,22.4,9.0
-122.907373,38.742834,11.0,188,29.0,19.6
-120.278024,35.856649,11.0,196,33.0,15.1
-119.791537,37.313117,11.0,173,26.9,8.6
-119.10788,36.47887,11.0,169,34.0,10.5
-119.50857,37.06783,11.0,180,27.9,9.0
-121.908346,39.539678,11.0,144,21.8,17.2
-122.656105,38.187148,11.0,267,22.6,4.3
-120.757128,36.786172,11.0,185,18.5,13.0
-119.43823,35.120005,11.0,105,21.7,13.3
-122.520453,41.474683,11.0,159,23.5,7.6
-117.293584,33.788907,11.0,189,27.1,6.1
-116.93722,32.72754,11.0,325,14.3,4.7
-121.084104,35.81148,11.0,58,13.2,7.2
-119.2567768,34.244456,11.0,8,16.8,31.0
-121.161253,38.493205,11.0,185,31.0,11.2
-122.426405,40.432155,11.0,311,15.6,28.4
-122.90217,38.70289,11.0,212,18.0,9.9
-119.80414,37.19817,11.0,190,27.2,12.8
-117.31468,33.47413,11.0,154,18.1,9.7
-119.6859,37.3137,11.0,201,31.9,9.0
-123.019703,38.845861,11.0,177,24.6,24.6
-120.54161,41.5017,11.0,172,21.0,12.4
-121.77419,40.4635,11.0,86,16.1,15.8
-120.401028,37.492002,11.0,256,25.0,5.1
-121.23737,37.471329,11.0,225,24.1,15.8
-122.171501,38.252807,11.0,234,21.9,32.4
-117.292525,33.640118,11.0,223,28.6,8.3
-116.782856,33.910649,11.0,211,25.2,7.2
-121.596667,37.545167,11.0,245,22.5,11.2
-118.7548048,34.6592518,11.0,236,15.9,17.3
-121.51772,39.66492,11.0,191,27.7,7.5
-117.21545,34.033117,11.0,294,20.6,4.0
-122.070055,40.314187,11.0,280,20.2,9.0
-120.533933,35.655361,11.0,244,16.2,10.1
-120.561774,35.7205881,11.0,212,27.3,14.3
-121.376,39.23205,10.0,149,22.5,10.0
-118.35296,34.87128,10.0,148,22.5,13.0
-120.206748,37.09824,10.0,186,34.5,13.7
-117.17773,33.94673,10.0,143,24.3,9.4
-121.954098,39.6139,10.0,180,28.7,18.1
-120.67131,38.332083,10.0,268,25.4,5.6
-116.88097,33.87107,10.0,155,22.6,10.8
-120.39295,35.05747,10.0,172,14.7,11.2
-120.032252,36.974414,10.0,186,34.5,13.7
-117.08414,33.71271,10.0,233,28.0,7.9
-118.796513,35.564124,10.0,156,27.0,11.9
-122.255,40.24789,10.0,281,20.7,33.5
-120.57833,35.77017,10.0,170,22.3,11.0
-116.9669,33.90965,10.0,169,25.7,7.6
-117.01352,32.69011,10.0,305,16.6,5.0
-122.160416,39.847708,10.0,282,19.6,34.2
-121.06656,39.08382,10.0,183,26.5,9.0
-121.449913,39.693268,10.0,136,24.5,10.9
-123.458782,39.613783,10.0,277,14.4,6.2
-121.507399,39.43511,10.0,185,33.6,14.7
-120.102025,36.074598,10.0,163,29.3,10.9
-120.833961,38.217239,10.0,220,29.9,8.6
-121.273365,39.067758,10.0,126,22.1,18.2
-121.579738,39.423833,10.0,204,27.8,13.6
-119.9868107,37.2304128,10.0,122,23.1,14.0
-120.835545,35.87405,10.0,173,26.5,10.8
-121.35725,39.46018,10.0,220,31.6,10.2
-121.957,39.83958,10.0,120,18.7,17.3
-122.12036,37.12857,10.0,320,11.4,3.4
-121.54103,39.93427,10.0,288,18.7,16.9
-117.171731,33.627006,10.0,231,26.3,7.6
-116.764733,32.619855,10.0,187,26.4,6.3
-120.52602,40.408993,10.0,183,24.7,12.2
-119.601701,36.842961,10.0,151,25.3,10.8
-122.26389,38.27229,10.0,221,19.6,10.4
-118.551,36.217,10.0,294,17.6,6.1
-122.37985,41.632373,10.0,198,27.9,8.3
-121.34695,36.44141,10.0,114,13.7,15.5
-122.07743,37.178353,10.0,246,20.2,11.2
-116.631106,33.496633,10.0,253,28.7,12.4
-118.245656,34.50523,10.0,208,32.2,22.7
-120.074549,37.081853,10.0,205,35.1,10.8
-122.40157,41.94622,10.0,167,23.2,14.1
-122.369802,41.673939,10.0,205,23.2,7.9
-116.10231,33.53924,10.0,148,31.4,12.6
-117.24091,33.77896,10.0,194,26.2,9.4
-122.514391,40.616416,10.0,237,23.7,6.1
-123.48018,39.1296,10.0,153,21.2,4.3
-117.85182,34.23925,10.0,215,30.1,12.1
-120.998125,37.081199,10.0,189,16.7,12.2
-117.461925,33.776033,10.0,165,19.2,10.7
-117.300098,33.505725,10.0,193,27.7,7.2
-117.22215,33.45014,10.0,153,16.9,6.9
-122.153187,39.218344,10.0,277,27.5,11.0
-121.692093,41.234712,10.0,84,14.5,13.1
-120.20316,38.08264,10.0,173,25.4,3.9
-122.690559,40.44412,10.0,117,17.8,9.4
-116.165773,32.636552,10.0,193,36.5,8.3
-120.08283,35.854009,10.0,277,28.3,7.3
-122.47542,40.417676,10.0,141,25.1,6.1
-121.33785,39.50475,10.0,193,26.0,10.6
-122.38619,40.48972,10.0,196,30.7,6.5
-117.139626,34.083439,10.0,201,28.4,9.0
-116.99321,33.91806,10.0,184,24.6,7.2
-119.76107,35.6453,10.0,196,32.9,8.6
-120.15846,37.76888,10.0,263,20.0,12.5
-122.44408,38.245151,10.0,156,14.6,8.4
-116.92404,32.75072,10.0,154,18.3,8.2
-117.097441,32.762706,10.0,288,18.9,7.9
-119.32109,37.10067,10.0,254,28.9,8.6
-120.72274,38.34421,10.0,240,30.1,3.9
-123.15297,39.041985,10.0,196,22.6,33.1
-121.01273,38.79988,10.0,167,25.6,8.4
-116.7464168,33.551838,10.0,191,34.2,9.7
-120.750881,37.055082,10.0,249,18.1,10.8
-122.3307,39.80827,10.0,154,28.7,14.0
-120.97586,39.36902,10.0,202,21.1,7.0
-116.475667,32.922111,9.0,57,15.2,10.5
-122.404759,40.002008,9.0,211,25.4,10.8
-121.156605,38.8807773,9.0,201,28.0,8.3
-121.10411,38.8825,9.0,239,25.8,13.1
-120.582252,35.704967,9.0,233,26.6,16.4
-117.499619,33.827979,9.0,283,20.9,9.4
-120.435273,35.375211,8.0,291,14.6,14.8
-121.35037,39.54992,8.0,186,33.3,9.8
-117.0887,33.001,7.0,22,13.6,2.9
-121.6971111,37.7055278,6.0,232,19.3,11.5
-123.344954,39.635533,6.0,202,33.2,11.5
-121.54475,39.51694,6.0,296,19.2,17.4
-116.857302,33.592915,5.0,290,21.5,2.9
-121.5458,37.520283,5.0,181,26.9,10.8
-117.5124,34.50711,5.0,186,34.3,18.7
-122.342,40.41486,5.0,299,14.1,34.2
-120.300799,36.281579,5.0,298,16.7,10.6
-120.49265,38.4546979,4.0,274,21.6,5.0
-117.856102,34.25914,3.0,244,29.2,13.0
-117.1698,32.7702,3.0,21,14.7,7.6
-117.237,32.8622,2.0,23,14.3,4.0
-117.3887,33.989,2.0,14,10.5,7.5
-119.090599,36.274399,2.0,174,29.8,8.7
-121.00055556,39.40972222,2.0,179,22.8,7.1
-117.108421,33.623968,2.0,195,27.1,8.6
-123.374,41.796,0.0,223,12.2,7.0
-117.58252,33.43513,0.0,179,18.3,7.3
-122.64001,38.36685,0.0,282,18.5,9.9
-116.84137,33.99647,0.0,160,31.4,8.7
-119.50606,36.51912,0.0,174,31.7,11.1
-119.78256,37.73596,0.0,250,22.0,3.8
-123.376,41.333,0.0,215,11.9,6.1
-119.751944,38.598056,0.0,170,20.8,9.2
-123.55012,40.70258,0.0,114,12.7,12.2
-121.77385,39.71217,0.0,333,12.0,18.4
-122.73031,41.86609,0.0,185,25.3,14.8
-114.578415,32.779139,0.0,160,30.4,18.0
-120.9643,40.6361,0.0,187,24.1,7.2
-118.7892593,34.6888731,0.0,110,19.7,20.2
-118.08591,35.84883,0.0,153,30.7,9.4
-119.58206,35.01382,0.0,156,32.3,12.2
-120.80411,35.85253,0.0,139,20.1,10.4
-118.1584203,34.2038707,0.0,44,12.0,15.5
-120.304,41.338,0.0,204,26.0,8.2
-120.00606,38.57554,0.0,231,18.0,5.0
-122.17657,39.75425,0.0,200,26.5,10.8
-123.508,41.702,0.0,206,12.0,9.9
-121.55633,39.51158,0.0,38,13.5,34.2
-123.474,41.841,0.0,176,13.2,12.2
